,Rank,Country,Name,Victories,Death date,KIA,Death_year,Death_age
992,993,France,"Delage, Pierre",7,04 Oct 1918 (31),KIA,1918,31
993,994,France,"Delannoy, Robert Joseph",7,Unknown,,Unknown,Unknown
994,995,France,"Delzenne,; Fran&ccedil;;ois Paul";,7,25 Apr 1962 (75),,1962,75
995,996,France,"Derode, Jean Marie Emile",7,04 Jun 1918 (31),KIA,1918,31
996,997,England,"Dewhirst, James Henry",7,Unknown,,Unknown,Unknown
997,998,France,"De Cazenove De Pradines, Pierre Fortaner Paul",7,Unknown,,Unknown,Unknown
998,999,France,"de Rochechouart de Mortem,; Fran&ccedil;;ois";,7,16 Mar 1918 (37),KIA,1918,37
999,1000,France,"de Rochefort, Noel Hugues Anne Louis",7,16 Sep 1916 (27),DFW,1916,27
1000,1001,Germany,"Dilthey, Helmut",7,09 Jul 1918 (24),KIA,1918,24
1001,1002,USA,"Dodds, Roy Edward",7,02 Apr 1965 (72),,1965,72
1002,1003,England,"Dolan, Henry Eric",7,12 May 1918 (22),KIA,1918,22
1003,1004,USA,"Donaldson, John Owen",7,07 Sep 1930 (33),KIFA,1930,33
1004,1005,England,"Doran, Thomas Arthur",7,Unknown,,Unknown,Unknown
1005,1006,France,"Doumer,; Ren&eacute;;";,7,26 Apr 1917 (30),KIA,1917,30
1006,1007,England,"Draisey, Arthur Stuart",7,26 Apr 1984 (85),,1984,85
1007,1008,New Zealand,"Drewitt, Herbert Frank Stacey",7,04 Jan 1927 (32),,1927,32
1008,1009,France,"Ducornet, Pierre Desire Augustin",7,17 Mar 1963 (65),,1963,65
1009,1010,France,"Echard, Raoul Cesar Robert Pierre",7,07 Sep 1922 (39),KIFA,1922,39
1010,1011,England,"Edwards, Cedric George",7,27 Aug 1918 (19),KIA,1918,19
1011,1012,Italy,"Eleuteri, Leopoldo",7,19 Jan 1926 (32),KIFA,1926,32
1012,1013,England,"Ellis, Herbert Edward Oscar",7,Unknown,,Unknown,Unknown
1013,1014,Canada,"Farrell, Conway MacAlister Gray",7,31 Mar 1988 (90),,1988,90
1014,1015,Germany,"Fichter, Julius",7,13 Dec 1918 (27),,1918,27
1015,1016,Canada,"Foster, George Buchanan",7,03 Jun 1974 (77),,1974,77
1016,1017,England,"Fox Rule, Gordon",7,10 Jun 1987 (89),,1987,89
1017,1018,England,"Franklyn, Adrian Winfrid",7,?? ?? 1986 (87),,1986,87
1018,1019,England,"Freehill, Maurice Michael",7,03 Feb 1939 (40),,1939,40
1019,1020,Austro-Hungarian Empire,"Friedrich, Josef",7,Unknown,,Unknown,Unknown
1020,1021,Italy,"Fucini, Mario",7,01 Sep 1977 (86),,1977,86
1021,1022,England,"Gamon, John",7,Unknown,,Unknown,Unknown
1022,1023,Germany,"Gilly, Hermann",7,Unknown,,Unknown,Unknown
1023,1024,Canada,"Gilroy, Eric Charlton",7,?? ?? 1965 (75),,1965,75
1024,1025,Germany,"Goerth, Hans",7,Unknown,,Unknown,Unknown
1025,1026,Australia,"Grant, Walter Irving Newby",7,Unknown,,Unknown,Unknown
1026,1027,Scotland,"Gray, William Edrington",7,Unknown,,Unknown,Unknown
1027,1028,England,"Green, Wilfrid Barratt",7,13 Sep 1947 (49),,1947,49
1028,1029,USA,"Griffith, John Sharpe",7,14 Oct 1974 (76),,1974,76
1029,1030,Germany,"Groos, Gisbert-Wilhelm",7,?? ?? 1997,,1997,Unknown
1030,1031,Germany,"Habich, Hermann",7,Unknown,,Unknown,Unknown
1031,1032,USA,"Hale, Frank Lucien",7,07 Jun 1944 (49),,1944,49
1032,1033,England,"Hall, Frederick Vincent",7,15 May 1918 (20),KIFA,1918,20
1033,1034,England,"Hamilton, Herbert James",7,13 Jun 1918 (23),KIFA,1918,23
1034,1035,Scotland,"Hartley, Herbert Henry",7,14 Mar 1918 (23),KIA,1918,23
1035,1036,Germany,"Hartmann, Otto",7,03 Sep 1917 (28),KIA,1917,28
1036,1037,USA,"Hartney, Harold Evans",7,05 Oct 1947 (59),,1947,59
1037,1038,Austro-Hungarian Empire,"Hautzmayer, Ludwig",7,06 Dec 1936 (43),KIFA,1936,43
1038,1039,England,"Hawker, Lanoe George",7,23 Nov 1916 (26),KIA,1916,26
1039,1040,Scotland,"Henderson, Ian Henry David",7,21 Jun 1918,KIFA,1918,Unknown
1040,1041,Germany,"Hengl, Georg Ritter von",7,19 Mar 1952 (55),,1952,55
1041,1042,Canada,"Hilborn, William Carrall",7,26 Aug 1918 (20),KIFA,1918,20
1042,1043,England,"Hill, Charles",7,Unknown,,Unknown,Unknown
1043,1044,England,"Hill, Richard Frank",7,17 Sep 1918 (19),,1918,19
1044,1045,England,"Hills, John",7,?? Dec 1989 (92),,1989,92
1045,1046,England,"Hoare, Edward",7,08 Oct 1973 (83),,1973,83
1046,1047,England,"Hobson, Percy Kyme",7,Unknown,,Unknown,Unknown
1047,1048,Germany,"Hohly, Josef",7,Unknown,,Unknown,Unknown
1048,1049,USA,"Holden, Lansing Colton",7,13 Nov 1938 (42),KIFA,1938,42
1049,1050,Canada,"Home-Hay, Jeffrey Batters",7,14 Jun 1953 (66),,1953,66
1050,1051,England,"Hustings, Norman William",7,13 Apr 1923 (25),,1923,25
1051,1052,Germany,"Jacob, Kurt",7,10 Mar 1919 (23),KIFA,1919,23
1052,1053,Belgium,"Jacquet, Fernand",7,12 Oct 1947 (59),,1947,59
1053,1054,Austro-Hungarian Empire,;"Jaeger (J&auml;;ger);, Otto",7,19 Aug 1917 (27),KIA,1917,27
1054,1055,Canada,"Jarvis, Arthur Eyguem De Montaigne",7,20 Jan 1969 (75),,1969,75
1055,1056,England,"Jarvis, Louis William",7,Unknown,,Unknown,Unknown
1056,1057,Canada,"Jenks, Archie Nathaniel",7,?? ?? 1938 (49),,1938,49
1057,1058,Germany,"Jentsch, Karl Friedrich Kurt",7,Unknown,,Unknown,Unknown
1058,1059,England,"Jerrard, Alan",7,14 May 1968 (71),,1968,71
1059,1060,Germany,"Johns, Martin",7,Unknown,,Unknown,Unknown
1060,1061,England,"Jones, Albert Leslie",7,Unknown,,Unknown,Unknown
1061,1062,Australia,"Jones, George",7,24 Aug 1992 (96),,1992,96
1062,1063,Wales,"Jones, Hubert Wilson Godfrey",7,?? May 1943 (53),,1943,53
1063,1064,Canada,"Joslyn, Harold Waddell",7,17 Aug 1917 (24),KIA,1917,24
1064,1065,Germany,"Kairies, Christian",7,02 Oct 1918 (22),DFW,1918,22
1065,1066,Australia,"Kenny, Edward Patrick",7,Unknown,,Unknown,Unknown
1066,1067,Australia,"Kirk, Walter Alister",7,06 Jun 1961 (74),,1961,74
1067,1068,Scotland,"Knowles, Frederick John",7,Unknown,,Unknown,Unknown
1068,1069,Germany,"Koch, Emil",7,Unknown,,Unknown,Unknown
1069,1070,Germany,;"Koerner (K&ouml;;rner);, Hans",7,Unknown,,Unknown,Unknown
1070,1071,Russia,"Kruten, Yevgraph",7,19 Jun 1917 (27),KIFA,1917,27
1071,1072,Germany,;"Kuehne (K&uuml;;hne);, Wilhelm",7,30 Aug 1918 (30),,1918,30
1072,1073,Germany,"Kummetz, Hans",7,11 Jan 1918 (28),KIA,1918,28
1073,1074,France,"Languedoc,; Henri Fran&ccedil;;ois";,7,18 Jul 1917 (32),DFW,1917,32
1074,1075,USA,"Larner, DeFreest",7,20 May 1984 (87),,1984,87
1075,1076,France,"Lecoq De Kerland, Marie Charles Maurice",7,05 Nov 1978 (91),,1978,91
1076,1077,England,"Lee, Arthur Stanley Gould",7,21 May 1975 (81),,1975,81
1077,1078,Canada,"Leitch, Alfred Alexander",7,31 Dec 1954 (60),,1954,60
1078,1079,Germany,"Leptien, Hermann",7,Unknown,,Unknown,Unknown
1079,1080,England,"Le Blanc-Smith, Maurice",7,29 Oct 1986 (90),,1986,90
1080,1081,England,"Le Mesurier, Thomas Frederick",7,26 May 1918 (21),KIA,1918,21
1081,1082,France,"Loste, Jean Augustin Paul Joseph",7,26 Jul 1960 (67),,1960,67
1082,1083,Germany,"Lux, Albert Josef",7,?? ?? 1954,,1954,Unknown
1083,1084,South Africa,"MacDonald, Hector Omdurman",7,02 Dec 1943 (44),KIFA,1943,44
1084,1085,Scotland,"MacDougall, Peter Aitken",7,18 Aug 1955 (57),,1955,57
1085,1086,England,"MacGregor, Norman Miers",7,?? ?? 1981 (85),,1981,85
1086,1087,England,"MacKereth, John",7,Unknown,,Unknown,Unknown
1087,1088,Scotland,"MacLanachan, William",7,Unknown,,Unknown,Unknown
1088,1089,Canada,"MacLeod, Malcolm Plaw",7,?? Feb 1960 (63),,1960,63
1089,1090,England,"Maddocks, Henry Hollingdrake",7,Unknown,,Unknown,Unknown
1090,1091,Austro-Hungarian Empire,"Maier, Josef von",7,Unknown,,Unknown,Unknown
1091,1092,France,"Marty, Alexandre Paul Leon Madeleine",7,09 Jun 1918 (24),KIA,1918,24
1092,1093,Canada,"McConnell, Roy Kirkwood",7,Unknown,,Unknown,Unknown
1093,1094,Australia,"McGinness, Paul Joseph",7,26 Feb 1952 (56),,1952,56
1094,1095,Germany,"Mendel, Karl",7,06 Jun 1918 (26),KIA,1918,26
1095,1096,France,"Moissinac, Xavier Jean-Marie Louis",7,03 Jun 1918 (22),KIA,1918,22
1096,1097,England,"Moore, Ernest Stanley",7,Unknown,,Unknown,Unknown
1097,1098,Canada,"Morrow, Ernest Thomas",7,20 Jul 1949 (52),,1949,52
1098,1099,South Africa,"Nel, William Joseph Baynes",7,Unknown,,Unknown,Unknown
1099,1100,Germany,"Niederhoff, Alfred",7,28 Jul 1917 (22),KIA,1917,22
1100,1101,England,"Odell, Charles Walter",7,Unknown,,Unknown,Unknown
1101,1102,England,"Orlebar, Augustus Henry",7,04 Aug 1943 (46),,1943,46
1102,1103,Germany,"Osterroht, Paul von",7,23 Apr 1917 (30),KIA,1917,30
1103,1104,England,"Owen, Hugh Leslie",7,05 Jun 1930 (38),,1930,38
1104,1105,Wales,"Owen, Robert Johnstone",7,02 Apr 1961 (62),,1961,62
1105,1106,Canada,"Page, John Albert",7,22 Jul 1917 (24),KIA,1917,24
1106,1107,Australia,"Palliser, Arthur John",7,05 Nov 1918 (28),KIA,1918,28
1107,1108,Scotland,"Patrick, William Donald",7,17 Feb 1967 (78),,1967,78
1108,1109,England,"Pearson, William Reginald Guy",7,20 Jun 1918,KIFA,1918,Unknown
1109,1110,France,"Pendaries, Pierre",7,Unknown,,Unknown,Unknown
1110,1111,Australia,"Peters, George Clifton",7,Unknown,,Unknown,Unknown
1111,1112,France,"Petit, Paul Armand",7,18 Sep 1918 (28),KIA,1918,28
1112,1113,Italy,"Pierozzi, Orazio",7,18 Mar 1919 (35),KIFA,1919,35
1113,1114,Germany,"Plange, Richard",7,19 May 1918 (26),KIA,1918,26
1114,1115,England,"Potter, Frank",7,10 Sep 1917 (26),,1917,26
1115,1116,England,"Pratt, Stuart Harvey",7,Unknown,,Unknown,Unknown
1116,1117,England,"Preston, John Carbery",7,?? Feb 1991 (93),,1991,93
1117,1118,England,"Price, Stephen William",7,19 Apr 1974 (81),,1974,81
1118,1119,England,"Price, William Thomas",7,17 Jan 1982 (87),,1982,87
1119,1120,Canada,"Puffer, Stanley Asa",7,13 Jun 1982 (89),,1982,89
1120,1121,Germany,;"Puetz (P&uuml;;tz);, Johann",7,Unknown,,Unknown,Unknown
1121,1122,Germany,"Raesch, Josef",7,Unknown,,Unknown,Unknown
1122,1123,Canada,"Ray, Lewis Hector",7,Unknown,,Unknown,Unknown
1123,1124,England,"Reid, Alec Stratford Cunningham",7,26 Mar 1977,,1977,Unknown
1124,1125,Italy,"Rennella, Cosimo",7,03 May 1937 (47),,1937,47
1125,1126,Australia,"Richardson, Lancelot Lytton",7,13 Apr 1917 (22),KIA,1917,22
1126,1127,Austro-Hungarian Empire,"Risztics, Johann",7,07 Mar 1973 (78),,1973,78
1127,1128,Italy,"Riva, Antonio",7,17 Aug 1951 (55),,1951,55
1128,1129,England,"Robb, James Milne",7,18 Dec 1968 (73),,1968,73
1129,1130,USA,"Robertson, Wendel Archibald",7,03 Nov 1963 (69),,1963,69
1130,1131,England,"Robinson, Charles Victor",7,Unknown,,Unknown,Unknown
1131,1132,France,"Romatet, Jean Charles",7,15 May 1975 (82),,1975,82
1132,1133,USA,"Rummell, Leslie Jacob",7,02 Feb 1919 (24),,1919,24
1133,1134,Wales,"Saint, Howard John Thomas",7,?? ?? 1976 (83),,1976,83
1134,1135,France,"Santelli, Paul Marie Raphael",7,15 Jan 1928 (30),KIFA,1928,30
1135,1136,England,"Savage, Douglas Alfred",7,?? ?? 1967 (75),,1967,75
1136,1137,France,"Sayaret, Victor Louis Georges",7,Unknown,,Unknown,Unknown
1137,1138,England,"Scandrett, Harry",7,Unknown,,Unknown,Unknown
1138,1139,Germany,"Schneidewind, Gustav",7,Unknown,,Unknown,Unknown
1139,1140,USA,"Schoen, Karl John",7,29 Oct 1918 (24),KIA,1918,24
1140,1141,Germany,"Schumm, Marat",7,Unknown,,Unknown,Unknown
1141,1142,England,"Selwyn, Wilfred",7,Unknown,,Unknown,Unknown
1142,1143,England,"Seth-Smith, Kenneth Arthur",7,?? ?? 1978 (81),,1978,81
1143,1144,USA,"Sewall, Sumner",7,25 Jan 1965 (68),,1965,68
1144,1145,South Africa,"Slatter, Leonard Horatio",7,14 Apr 1961 (67),,1961,67
1145,1146,Canada,"Smith, Emerson Arthur Lincoln Fisher",7,Unknown,,Unknown,Unknown
1146,1147,England,"Stanton, Frederick Cecil",7,20 Mar 1979 (84),,1979,84
1147,1148,England,"Steele, Charles Ronald",7,Unknown,,Unknown,Unknown
1148,1149,Australia,"Stone, Charles Owen",7,Unknown,,Unknown,Unknown
1149,1150,England,"Strange, Gilbert John",7,24 Sep 1918 (19),KIA,1918,19
1150,1151,Germany,"Strasser, Georg",7,04 Dec 1925 (34),,1925,34
1151,1152,Russia,"Strizhesky, Valdimir",7,Unknown,,Unknown,Unknown
1152,1153,England,"Stubbs, Charles Lionel",7,11 Mar 1962 (64),,1962,64
1153,1154,England,"Sutton, Oliver Manners",7,16 Aug 1921 (25),,1921,25
1154,1155,England,"Taylor, Arthur Gilbert Vivian",7,17 Oct 1917 (21),KIA,1917,21
1155,1156,Canada,"Taylor, Merrill Samuel",7,07 Jul 1918 (25),KIA,1918,25
1156,1157,Scotland,"Tennant, James",7,Unknown,,Unknown,Unknown
1157,1158,France,"Thomas, Gabriel Joseph",7,Unknown,,Unknown,Unknown
1158,1159,Ireland,"Tidmarsh, David Mary",7,27 Nov 1944 (52),,1944,52
1159,1160,England,"Tinsley, William",7,?? Apr 1986 (91),,1986,91
1160,1161,Scotland,"Tranter, Alexander",7,Unknown,,Unknown,Unknown
1161,1162,Germany,"Treiber, Karl",7,Unknown,,Unknown,Unknown
1162,1163,Australia,"Trescowthick, Norman Charles",7,?? Mar 1966 (71),,1966,71
1163,1164,England,"Turner, Francis McDougall Charlewood",7,Unknown,,Unknown,Unknown
1164,1165,Germany,"Ungewitter, Kurt",7,14 Mar 1927 (36),KIFA,1927,36
1165,1166,England,"Vaucour, Awdry Morris",7,16 Jul 1918 (28),KIA,1918,28
1166,1167,France,"Vitalis, Marie Gaston Fulerand Leon",7,17 Aug 1941 (51),,1941,51
1167,1168,France,"Vuillemin, Joseph",7,23 Jul 1963 (80),,1963,80
1168,1169,England,"Walkerdine, Harold John",7,18 Jun 1966 (67),,1966,67
1169,1170,Germany,"Walz, Franz",7,?? Dec 1945 (60),,1945,60
1170,1171,France,"Weismann, Eugene",7,20 Jul 1973 (77),,1973,77
1171,1172,Australia,"Wellwood, James Joseph",7,Unknown,,Unknown,Unknown
1172,1173,Germany,"Werner, Johannes",7,Unknown,,Unknown,Unknown
1173,1174,England,"White, Harold Albert",7,Unknown,,Unknown,Unknown
1174,1175,England,"White, Hugh Granville",7,23 Sep 1983 (85),,1983,85
1175,1176,England,"Williams, Percy Stanley",7,Unknown,,Unknown,Unknown
1176,1177,England,"Wilson, Percy",7,Unknown,,Unknown,Unknown
1177,1178,England,"Woodbridge, Albert Edward",7,07 Sep 1929 (31),KIFA,1929,31
1178,1179,England,"Agabeg, Ivan Wilmot Frank",6,22 Nov 1967 (71),,1967,71
1179,1180,Canada,"Appleby, Percival Ewart",6,?? May 1968 (74),,1968,74
1180,1181,Germany,"Arnold, Karl",6,Unknown,,Unknown,Unknown
1181,1182,England,"Aspinall, John Vincent",6,15 May 1918 (24),KIA,1918,24
1182,1183,USA,"Bair, Hilbert Leigh",6,24 Nov 1985 (91),,1985,91
1183,1184,England,"Baker, Lovell Dickens",6,Unknown,,Unknown,Unknown
1184,1185,South Africa,"Barbour, Robert Lyle McKendrick",6,Unknown,,Unknown,Unknown
1185,1186,England,"Barlow, John Lancashire",6,23 Sep 1917 (18),KIFA,1917,18
1186,1187,Germany,"Baur, Johann",6,?? ?? 1993 (96),,1993,96
1187,1188,USA,"Beane, James Dudley",6,30 Oct 1918 (22),KIA,1918,22
1188,1189,England,"Bell, George Stanley",6,?? ?? 1960 (63),,1960,63
1189,1190,Ireland,"Betts, Eric Bourne Coulter",6,30 Oct 1971 (74),,1971,74
1190,1191,USA,"Bissell, Clayton Lawrence",6,24 Dec 1972 (76),,1972,76
1191,1192,USA,"Bissonette, Charles Arthur",6,26 Apr 1971 (75),,1971,75
1192,1193,Italy,"Bocchese, Aldo",6,19 Mar 1976 (82),,1976,82
1193,1194,Germany,"Bona, Paul",6,06 Jun 1917 (22),KIA,1917,22
1194,1195,England,"Boulton, Nicholson Stewart",6,29 Sep 1918 (19),KIA,1918,19
1195,1196,England,"Boulton, Percy",6,Unknown,,Unknown,Unknown
1196,1197,England,"Bowman, Clifford",6,31 Oct 1978 (79),,1978,79
1197,1198,Germany,"Bretschneider-Bodemer, Moritz-Waldemar",6,18 Jul 1918 (26),KIA,1918,26
1198,1199,England,"Britton, Arthur Frederick",6,19 Feb 1919 (31),,1919,31
1199,1200,England,"Brookes, Eric Guy",6,08 Aug 1918 (24),KIA,1918,24
1200,1201,USA,"Brooks, Arthur Raymond",6,17 Jul 1991 (96),,1991,96
1201,1202,Germany,;"Buehl (B&uuml;;hl);, Albin",6,Unknown,,Unknown,Unknown
1202,1203,Germany,;"Buelow-Bothkamp (B&uuml;;low-Bothkamp);, Harry von",6,27 Feb 1976 (79),,1976,79
1203,1204,England,"Burbidge, Leslie Williams",6,Unknown,,Unknown,Unknown
1204,1205,Germany,"Burkard, August",6,Unknown,,Unknown,Unknown
1205,1206,England,"Bush, James Cromwell",6,07 Oct 1917 (26),KIA,1917,26
1206,1207,Italy,"Buzio, Alessandro",6,01 Oct 1972 (79),,1972,79
1207,1208,Ireland,"Cairnes, William Jameson",6,01 Jun 1918 (22),KIA,1918,22
1208,1209,England,"Cambray, William Charles",6,?? ?? 1978 (84),,1978,84
1209,1210,USA,"Campbell, Douglas",6,16 Dec 1990 (94),,1990,94
1210,1211,England,"Candy, John Geoffrey Sadler",6,11 May 1955 (58),,1955,58
1211,1212,England,"Carbery, Douglas Hugh Moffatt",6,?? Apr 1959 (65),,1959,65
1212,1213,USA,"Catto, Charles Gray",6,24 Jun 1972 (76),,1972,76
1213,1214,France,"Chabrier,; Albert Ren&eacute;;";,6,18 Jan 1920 (24),KIFA,1920,24
1214,1215,Scotland,"Chalmers, Robert",6,Unknown,,Unknown,Unknown
1215,1216,England,"Charley, Reginald Morse",6,?? ?? 1986 (94),,1986,94
1216,1217,England,"Chiltern, Thomas Sydney",6,Unknown,,Unknown,Unknown
1217,1218,Italy,"Chiri, Antonio",6,06 Jan 1971 (77),,1971,77
1218,1219,Canada,"Clappison, Henry Gordon",6,15 May 1977 (79),,1977,79
1219,1220,England,"Clarke, Edward Denman",6,05 Sep 1966 (68),,1966,68
1220,1221,England,"Clements, Harris George",6,06 May 1983 (90),,1983,90
1221,1222,England,"Colbert, John Henry",6,01 Jul 1967 (73),,1967,73
1222,1223,England,"Conder, Reginald Edward",6,Unknown,,Unknown,Unknown
1223,1224,England,"Cooper, Gerald Kempster",6,Unknown,,Unknown,Unknown
1224,1225,Ireland,"Cooper, Maurice Lea",6,02 Oct 1918 (20),KIA,1918,20
1225,1226,USA,"Cooper, Norman",6,?? Dec 1960 (72),,1960,72
1226,1227,Canada,"Corey, Irving Banfield",6,18 Apr 1976 (84),,1976,84
1227,1228,Italy,"Costantini, Bartolomeo",6,19 Jul 1941 (52),,1941,52
1228,1229,France,"Coudouret, Louis Fernand",6,07 Jul 1929 (33),,1929,33
1229,1230,France,"Covin, Jules Charles",6,21 Mar 1918 (23),DFW,1918,23
1230,1231,Canada,"Crabb, Earl Frederick",6,18 Oct 1986 (87),,1986,87
1231,1232,New Zealand,"Culling, Thomas Grey",6,08 Jun 1917 (21),KIA,1917,21
1232,1233,England,"Curphey, William George Sellar",6,15 May 1917 (22),KIA,1917,22
1233,1234,USA,"Curtis, Edward Peck",6,13 Mar 1987 (90),,1987,90
1234,1235,England,"Daley, John Albert Edward Robertson",6,08 Jul 1918,,1918,Unknown
1235,1236,England,"Dance, Charles Cannon",6,Unknown,,Unknown,Unknown
1236,1237,England,"Darby, Edward",6,Unknown,,Unknown,Unknown
1237,1238,England,"Davey, Horace Balfour",6,?? ?? 1972 (78),,1972,78
1238,1239,Scotland,"Davidson, Charles Robert",6,21 May 1936 (40),,1936,40
1239,1240,England,"Debenham, Horace Gilbert Wanklyn",6,Unknown,,Unknown,Unknown
1240,1241,Germany,"Deilmann, Karl",6,Unknown,,Unknown,Unknown
1241,1242,Russia,"De Seversky, Alexander",6,25 Aug 1974 (80),,1974,80
1242,1243,France,"De Boigne,; Fran&ccedil;;ois Eugene Marie Antoin";,6,23 Aug 1970 (74),,1970,74
1243,1244,France,"De Bonnefoy, Joseph Denis Bernard Robert",6,27 Sep 1946 (52),,1946,52
1244,1245,France,"de Marmier, Lionel Alexandre Pierre",6,30 Dec 1944 (47),KIFA,1944,47
1245,1246,Austro-Hungarian Empire,"Dombrowski, Andreas",6,Unknown,,Unknown,Unknown
1246,1247,Canada,"Drummond, John Elmer",6,29 Jan 1979 (82),,1979,82
1247,1248,Belgium,"DuBois d'Aische, Adolphe",6,07 Oct 1958 (84),,1958,84
1248,1249,France,"Dubonnet,; Andr&eacute;;";,6,20 Jan 1980 (83),,1980,83
1249,1250,France,"Dufaur De Gavardie, Pierre Henri Edmond",6,04 Oct 1966 (76),,1966,76
1250,1251,England,"Edgley, Denis Edwin",6,?? Oct 1987 (88),,1987,88
1251,1252,Germany,"Engelfried, Karl",6,Unknown,,Unknown,Unknown
1252,1253,England,"Eyre, Cyril Askew",6,07 Jul 1917 (21),KIA,1917,21
1253,1254,England,"Farquhar, Robert Wallace",6,30 Oct 1918 (20),KIA,1918,20
1254,1255,France,"Favre De Thierrens, Jean-Paul Jacques",6,17 Oct 1973 (78),,1973,78
1255,1256,England,"Fielding-Johnson, William Spurrett",6,10 Feb 1953 (61),,1953,61
1256,1257,South Africa,"Findlay, John Pierce",6,Unknown,,Unknown,Unknown
1257,1258,Germany,"Fleischer, Alfred",6,11 Jun 1978 (83),,1978,83
1258,1259,Italy,"Fornagiari, Guglielmo",6,03 Feb 1956 (64),,1956,64
1259,1260,Canada,"Fowler, Herbert Howard Snowden",6,26 Jan 1962 (68),,1962,68
1260,1261,Germany,;"Fraedrich (Fr&auml;;drich);, Gustav",6,Unknown,,Unknown,Unknown
1261,1262,Austro-Hungarian Empire,"Frint, Johann",6,25 Feb 1918 (30),KIFA,1918,30
1262,1263,Canada,"Galbraith, Daniel Murray Bayne",6,29 Mar 1921 (26),,1921,26
1263,1264,England,"Gardiner, George Cecil",6,Unknown,,Unknown,Unknown
1264,1265,Germany,"Garsztka, Mieczyslaw Sylwester",6,10 Jun 1919 (23),KIFA,1919,23
1265,1266,France,"Gastin, Paul Adrien",6,23 Aug 1976 (90),,1976,90
1266,1267,England,"Gifford, Rupert Cyril D'Arcy",6,20 Oct 1991 (93),,1991,93
1267,1268,Germany,"Gille, Friedrich",6,Unknown,,Unknown,Unknown
1268,1269,France,"Gond, Maurice Roch",6,11 May 1964 (80),,1964,80
1269,1270,Australia,"Gossip, George Hatfield Dingley",6,?? ?? 1922 (25),,1922,25
1270,1271,England,"Gould, Herbert Ruska",6,14 Aug 1918 (27),KIA,1918,27
1271,1272,England,"Green, James Hubert Ronald",6,15 Dec 1917 (20),KIFA,1917,20
1272,1273,England,"Grinnell-Milne, Duncan William",6,?? ?? 1973 (77),,1973,77
1273,1274,USA,"Guthrie, Murray Kenneth",6,21 May 1985 (89),,1985,89
1274,1275,Germany,"Haase, Heinrich",6,Unknown,,Unknown,Unknown
1275,1276,Germany,"Hahn, Erich",6,04 Sep 1917 (26),KIA,1917,26
1276,1277,England,"Haines, Alfred John",6,10 Aug 1918 (20),KIA,1918,20
1277,1278,Scotland,"Hall, David Sidney",6,20 Nov 1917 (25),KIA,1917,25
1278,1279,England,"Hamblin, Stanley Herbert",6,Unknown,,Unknown,Unknown
1279,1280,England,"Hamilton, Leslie",6,31 Aug 1927,KIFA,1927,Unknown
1280,1281,USA,"Hammond, Leonard Coombes",6,20 Dec 1945 (61),,1945,61
1281,1282,USA,"Hays, Frank Kerr",6,29 Feb 1988 (92),,1988,92
1282,1283,England,"Hemming, Geoffrey William",6,Unknown,,Unknown,Unknown
1283,1284,France,"Henriot, Marcel Laurent",6,19 Nov 1952 (56),,1952,56
1284,1285,Germany,"Hets, Albert",6,10 Aug 1918 (22),KIA,1918,22
1285,1286,USA,"Hewat, Richard Alexander",6,14 Aug 1918 (22),KIA,1918,22
1286,1287,England,"Heywood, Cyril Jestyn",6,Unknown,,Unknown,Unknown
1287,1288,Germany,"Hildebrand, Robert Karl Georg Hildebrand",6,Unknown,,Unknown,Unknown
1288,1289,England,"Hinchliffe, Walter George Raymond",6,13 Mar 1928 (35),,1928,35
1289,1290,Germany,;"Hoehne (H&ouml;;hne);, Otto",6,22 Nov 1969 (74),,1969,74
1290,1291,England,"Holligan, Philip Terence",6,Unknown,,Unknown,Unknown
1291,1292,Germany,;"Huebner (H&uuml;;bner);, Alfred",6,Unknown,,Unknown,Unknown
1292,1293,USA,"Hudson, Donald",6,11 Jun 1967 (72),,1967,72
1293,1294,England,"Hudson, Frank Neville",6,Unknown,,Unknown,Unknown
1294,1295,Ireland,"Huston, Victor Henry",6,Unknown,,Unknown,Unknown
1295,1296,Germany,"Imelmann, Hans",6,23 Jan 1917 (20),KIA,1917,20
1296,1297,Italy,"Imolesi, Attilio",6,11 Mar 1918 (28),DFW,1918,28
1297,1298,USA,"Ingalls, David Sinton",6,26 Apr 1985 (86),,1985,86
1298,1299,England,"Jackman, Bruce Stanley C.",6,?? ?? 1971 (79),,1971,79
1299,1300,England,"Jackson, Horace Stanley",6,Unknown,,Unknown,Unknown
1300,1301,Germany,"Jensen, Johannes",6,07 Feb 1978 (80),,1978,80
1301,1302,Australia,"Johnston, Phillip Andrew",6,17 Aug 1917 (19),KIA,1917,19
1302,1303,England,"Jones, William",6,Unknown,,Unknown,Unknown
1303,1304,Germany,"Just, Erich",6,?? ?? 1955 (57),,1955,57
1304,1305,Germany,"Kahle, Willy",6,Unknown,,Unknown,Unknown
1305,1306,Germany,"Kahlow, Max",6,Unknown,,Unknown,Unknown
1306,1307,Austro-Hungarian Empire,"Kasza, Alexander",6,?? Feb 1945 (49),,1945,49
1307,1308,USA,"Keating, James Alfred",6,02 Oct 1976 (79),,1976,79
1308,1309,England,"Keeble, Noel",6,Unknown,,Unknown,Unknown
1309,1310,Canada,"Kelly, Ernest Tilton Sumpter",6,15 Jun 1918 (20),KIA,1918,20
1310,1311,Germany,"Klaiber, Otto",6,Unknown,,Unknown,Unknown
1311,1312,Germany,"Klaudat, Gustav",6,Unknown,,Unknown,Unknown
